chr6	136547516	136547617	101	-7.00,-4.44,-5.87,-1.20,-2.34,-1.28,-5.54,-2.47,-2.77,-2.89,-3.39,-3.87,-1.32,-6.50,-2.54,-6.80,-6.12,-4.29,-6.56,-8.57,-9.40,-11.35,-10.51,-7.14,-7.88,-8.21,-4.20,-8.12,-6.88,-7.71,-5.39,-0.44,-6.38,-2.54,-6.80,-6.50,-7.95,-7.87,-5.00,-5.96,-7.21,-11.89,-13.87,-12.63,-10.43,-8.33,-6.69,-3.37,-5.45,-6.10,-2.40,-10.59,-10.45,-5.42,-7.79,-3.68,-3.68,-6.76,-1.20,-2.34,-1.28,-5.31,-6.43,-8.47,-7.15,-3.97,-3.04,-1.55,-10.58,-14.68,-16.51,-13.16,-10.09,-4.88,-0.44,-6.38,-3.22,-10.71,-11.93,-10.81,-5.95,-7.10,-5.42,-12.78,-12.76,-10.09,-4.88,-0.90,-6.78,-9.26,-10.91,-9.91,-5.20,-3.37,-8.98,-10.52,-11.27,-9.65,-12.63,-14.89,-13.79
chr11	75095667	75095768	101	-3.87,-4.22,-4.25,-3.73,-3.04,-0.53,-6.07,-4.81,-0.90,-5.92,-3.68,-3.80,-10.75,-4.14,-7.68,-3.38,-2.94,-7.87,-8.46,-2.81,-2.73,-2.48,-0.53,-6.07,-5.07,-3.15,-3.78,-1.72,-7.34,-8.12,-8.30,-3.79,-0.94,-6.50,-3.06,-6.69,-3.20,-3.11,-3.73,-3.13,-2.89,-2.13,-1.03,-1.32,-0.56,-6.51,-6.54,-1.63,-3.78,-3.73,-3.17,-3.39,-3.39,-2.82,-0.70,-6.38,-3.22,-8.18,-9.44,-5.20,-2.74,-10.72,-10.33,-9.91,-6.55,-6.36,-1.20,-2.48,-1.88,-0.03,-5.75,-4.60,-2.56,-2.75,-3.78,-1.32,-6.50,-3.22,-8.18,-10.24,-5.95,-6.36,-1.72,-3.56,-6.90,-8.25,-7.10,-8.65,-7.65,-4.91,-2.42,-2.37,-7.48,-7.85,-3.55,-8.18,-9.80,-6.66,-9.62,-11.71,-10.22
chr22	19132333	19132434	101	-1.33,-9.16,-10.72,-7.48,-7.71,-5.39,-0.90,-5.92,-3.20,-2.52,-2.13,-1.95,-2.75,-4.25,-4.22,-3.87,-1.63,-6.84,-11.61,-10.01,-10.83,-6.07,-9.26,-9.43,-3.68,-1.47,-8.63,-10.72,-7.48,-8.28,-7.07,-10.92,-10.42,-9.59,-3.68,-1.72,-7.34,-8.12,-7.82,-6.21,-10.38,-10.91,-9.40,-9.43,-7.95,-6.50,-6.32,-0.03,-1.32,-1.03,-2.37,-5.89,-7.89,-3.79,-1.72,-7.34,-8.12,-7.33,-3.48,-5.45,-5.75,-0.88,-6.64,-7.11,-4.03,-2.98,-3.13,-2.75,-1.95,-1.44,-4.60,-5.75,-0.44,-5.29,-7.65,-7.60,-3.68,-1.60,-6.84,-7.69,-7.69,-6.87,-0.56,-1.88,-2.89,-3.63,-7.98,-9.43,-9.40,-10.91,-10.59,-3.46,-8.18,-10.24,-6.21,-8.08,-7.98,-4.73,-4.27,-6.31,-6.80
chr17	39894360	39894461	101	-2.47,-5.87,-1.38,-1.38,-6.36,-6.43,-7.96,-6.17,-5.00,-7.33,-8.16,-8.57,-5.89,-2.62,-0.03,-6.38,-3.22,-6.98,-6.51,-1.54,-5.67,-7.96,-6.43,-6.36,-1.72,-3.87,-3.94,-4.13,-7.68,-4.52,-7.24,-3.34,-2.98,-3.20,-6.76,-1.20,-2.76,-3.34,-5.87,-1.72,-3.36,-10.75,-11.29,-5.23,-7.83,-3.06,-6.09,-3.34,-2.76,-1.22,-6.96,-8.43,-6.70,-3.97,-2.72,-2.54,-4.03,-7.11,-7.00,-4.44,-6.09,-3.06,-6.38,-0.03,-1.88,-2.52,-3.20,-7.79,-4.52,-8.48,-7.25,-8.28,-6.43,-6.36,-1.20,-2.48,-2.73,-2.81,-6.70,-9.05,-7.88,-7.88,-8.36,-5.43,-0.88,-5.75,-4.60,-1.44,-2.02,-2.94,-7.87,-8.78,-8.78,-7.87,-4.03,-2.76,-1.55,-8.01,-9.44,-4.88,-0.44
chr14	91790040	91790141	101	-4.33,-6.17,-8.04,-3.46,-6.62,-3.22,-6.61,-10.65,-11.35,-10.17,-12.03,-13.36,-12.63,-10.43,-10.43,-12.63,-13.87,-11.18,-8.10,-6.07,-11.29,-10.22,-7.12,-8.13,-7.37,-6.05,-6.62,-2.54,-6.62,-3.46,-8.04,-6.17,-4.33,-7.48,-7.65,-5.29,-1.39,-6.51,-6.54,-1.30,-1.38,-6.76,-3.60,-1.47,-8.63,-10.72,-7.17,-8.00,-8.12,-5.96,-5.00,-7.11,-6.64,-0.88,-6.38,-2.54,-6.62,-3.06,-6.69,-3.60,-0.94,-6.07,-5.45,-3.48,-7.11,-7.00,-4.44,-5.54,-0.14,-1.32,-1.03,-2.13,-2.89,-3.39,-3.39,-2.89,-2.13,-1.03,-2.02,-3.45,-9.80,-11.29,-6.26,-10.21,-9.71,-2.74,-5.78,-7.34,-4.07,-8.83,-9.44,-5.20,-2.98,-6.09,-3.06,-6.38,-0.70,-2.38,-3.14,-9.90,-9.16
chr9	37913709	37913810	101	-6.43,-8.28,-6.88,-6.78,-0.14,-2.62,-5.89,-7.04,-6.82,-8.11,-4.07,-10.21,-9.71,-2.74,-5.45,-5.75,-0.88,-6.64,-7.11,-4.03,-2.98,-3.12,-9.59,-11.76,-12.09,-10.55,-3.52,-6.69,-3.60,-0.94,-6.07,-4.60,-1.76,-0.14,-5.54,-2.47,-2.42,-5.28,-7.34,-3.96,-7.24,-3.34,-2.76,-1.20,-6.76,-3.68,-3.80,-10.60,-9.70,-10.45,-8.21,-3.97,-8.10,-11.18,-12.85,-10.71,-3.46,-10.55,-13.16,-14.47,-12.41,-8.86,-5.00,-7.33,-8.16,-9.43,-7.95,-6.50,-6.32,-0.03,-1.88,-2.52,-3.41,-7.68,-4.24,-7.44,-6.98,-3.22,-6.50,-0.53,-2.76,-4.03,-7.33,-8.16,-8.48,-4.52,-7.24,-4.44,-7.00,-7.11,-4.03,-2.76,-1.55,-8.01,-9.44,-4.88,-0.90,-5.92,-3.20,-2.98,-3.12
chr18	13824004	13824105	101	-1.03,-1.03,-1.44,-4.91,-9.67,-12.27,-14.89,-13.16,-10.58,-6.08,-3.56,-1.32,-6.78,-6.12,-2.92,-1.95,-2.13,-2.48,-1.20,-6.36,-6.43,-8.47,-7.38,-4.73,-4.25,-4.55,-7.97,-10.08,-10.59,-2.40,-6.62,-3.06,-6.09,-3.34,-2.54,-2.72,-3.73,-3.78,-1.72,-7.34,-8.12,-8.30,-3.41,-3.11,-3.97,-8.46,-8.40,-3.79,-1.72,-5.87,-2.47,-2.77,-1.93,-2.54,-4.03,-7.40,-4.24,-7.44,-6.51,-1.54,-6.64,-7.11,-4.03,-2.98,-3.20,-6.76,-1.72,-3.78,-3.15,-5.07,-5.75,-0.70,-2.20,-2.72,-3.73,-3.13,-2.89,-2.73,-3.26,-3.19,-5.07,-6.07,-1.32,-3.56,-6.90,-8.25,-6.88,-7.34,-1.20,-3.04,-3.58,-3.58,-3.17,-3.13,-4.55,-6.56,-7.89,-4.13,-4.13,-3.15,-5.07
chr17	7977077	7977178	101	-6.43,-7.96,-5.99,-5.03,-3.58,-3.17,-3.13,-2.75,-1.95,-1.03,-1.44,-4.39,-10.09,-13.16,-14.68,-10.58,-1.55,-2.48,-2.77,-2.47,-5.54,-1.28,-2.82,-2.99,-6.90,-8.25,-7.10,-8.65,-8.13,-6.55,-7.10,-3.96,-8.15,-6.61,-7.95,-8.40,-3.41,-2.52,-1.88,-0.14,-5.54,-4.44,-5.96,-8.12,-8.16,-4.20,-7.24,-3.34,-2.76,-1.20,-6.76,-3.20,-2.52,-2.73,-3.26,-3.58,-3.11,-3.20,-6.69,-3.06,-6.38,-0.03,-1.88,-2.89,-3.39,-3.39,-2.98,-4.03,-7.11,-7.00,-4.33,-9.01,-9.43,-3.12,-2.52,-2.13,-1.95,-2.75,-3.78,-1.32,-6.50,-2.54,-6.62,-6.50,-7.04,-6.56,-4.79,-10.04,-13.15,-14.47,-13.79,-10.88,-3.80,-3.80,-10.88,-13.79,-14.68,-10.58,-1.56,-1.56,-8.01
chr3	38159610	38159711	101	-3.97,-8.81,-7.38,-4.25,-4.14,-10.88,-13.10,-12.78,-5.42,-7.79,-3.68,-3.73,-9.43,-9.43,-3.12,-2.38,-1.28,-5.31,-6.43,-7.96,-5.33,-2.62,-0.14,-5.92,-3.20,-2.98,-3.12,-6.69,-8.42,-8.36,-5.01,-2.62,-0.14,-5.92,-3.68,-3.73,-9.43,-9.26,-6.07,-10.38,-10.91,-9.40,-8.48,-3.31,-7.78,-6.12,-2.92,-1.95,-1.03,-2.37,-5.89,-7.89,-3.74,-3.74,-7.68,-3.31,-6.75,-4.60,-2.42,-2.94,-7.11,-7.00,-4.44,-6.09,-3.06,-6.62,-3.46,-8.49,-7.25,-8.57,-7.00,-5.00,-7.33,-8.83,-10.82,-9.43,-10.83,-5.95,-6.36,-1.72,-3.79,-7.89,-6.64,-0.88,-6.38,-3.06,-6.69,-3.68,-3.74,-8.30,-8.23,-10.72,-10.21,-4.48,-7.40,-4.03,-2.76,-0.53,-6.75,-6.50,-7.82
chr5	107978141	107978242	101	-3.97,-8.49,-7.10,-10.15,-9.01,-4.33,-5.96,-8.07,-6.19,-1.23,-2.34,-1.20,-7.34,-9.26,-13.05,-13.54,-11.18,-6.12,-1.60,-3.60,-6.76,-1.72,-3.68,-7.60,-7.85,-3.55,-10.71,-12.85,-9.32,-3.85,-2.54,-2.20,-1.50,-9.21,-12.85,-10.88,-3.14,-2.52,-2.77,-2.94,-7.40,-4.24,-7.44,-6.98,-3.20,-7.85,-8.65,-7.10,-8.28,-6.43,-7.10,-4.20,-8.16,-6.96,-1.60,-3.79,-7.68,-3.31,-6.75,-4.60,-1.44,-2.02,-2.47,-7.24,-4.52,-8.48,-8.16,-7.82,-6.82,-8.28,-7.48,-11.70,-11.29,-5.42,-7.10,-5.95,-10.24,-8.01,-1.56,-1.38,-7.34,-6.88,-8.49,-3.46,-6.10,-5.45,-2.98,-5.54,-1.28,-2.38,-3.12,-9.43,-9.01,-3.37,-5.78,-7.71,-7.48,-12.03,-13.36,-11.76,-10.82
chr2	43056115	43056216	101	-6.12,-11.58,-10.52,-8.98,-2.37,-2.02,-2.37,-7.68,-12.41,-13.10,-9.32,-4.69,-8.86,-4.14,-10.75,-3.14,-2.52,-2.77,-2.94,-7.11,-6.64,-1.48,-9.21,-12.85,-10.88,-3.36,-1.72,-7.34,-8.12,-9.33,-7.25,-8.49,-3.46,-6.62,-3.22,-8.18,-9.80,-6.66,-7.95,-7.87,-4.03,-2.98,-3.39,-3.39,-2.98,-3.34,-5.87,-1.72,-3.60,-5.92,-1.68,-6.64,-7.11,-4.03,-2.98,-3.20,-6.76,-1.72,-3.68,-9.59,-10.42,-10.60,-3.14,-2.38,-1.50,-9.21,-12.85,-10.88,-3.80,-3.73,-9.43,-10.15,-8.83,-8.30,-3.41,-3.11,-3.58,-3.58,-3.04,-0.53,-6.07,-5.45,-3.48,-7.11,-6.64,-0.88,-6.38,-3.06,-6.09,-3.34,-2.54,-2.20,-0.70,-6.38,-2.54,-6.10,-4.60,-2.42,-2.47,-6.09,-3.97
chr19	2236362	2236463	101	-4.24,-7.68,-4.13,-3.94,-3.39,-2.82,-1.28,-5.92,-3.85,-3.94,-3.94,-4.13,-7.89,-6.64,-1.48,-9.16,-9.71,-3.45,-2.77,-1.93,-2.54,-3.34,-5.87,-1.20,-2.76,-3.12,-9.01,-9.43,-3.12,-3.11,-3.73,-3.13,-2.89,-2.73,-2.75,-3.13,-2.82,-0.70,-5.75,-5.07,-3.15,-3.78,-1.72,-6.76,-3.85,-4.25,-7.98,-7.87,-4.03,-2.98,-3.39,-3.87,-1.72,-5.87,-3.34,-2.98,-2.99,-6.90,-8.09,-5.33,-3.53,-2.81,-8.46,-7.87,-4.03,-2.76,-1.20,-6.76,-3.60,-1.72,-5.87,-3.34,-2.98,-3.63,-7.98,-7.87,-2.94,-2.77,-2.89,-3.13,-2.75,-1.95,-2.37,-5.01,-8.12,-8.12,-5.99,-5.03,-5.03,-7.97,-4.14,-9.80,-4.69,-5.96,-8.07,-6.19,-1.39,-4.81,-6.10,-2.54,-6.62
chr9	95922351	95922452	101	-1.72,-3.60,-5.92,-1.28,-2.82,-3.39,-4.22,-4.73,-7.38,-8.11,-5.28,-2.42,-2.47,-5.54,-0.90,-5.39,-7.34,-3.96,-7.24,-2.47,-2.42,-5.28,-8.11,-7.11,-6.61,-8.25,-6.88,-6.78,-0.14,-2.62,-7.68,-4.14,-9.80,-3.85,-2.98,-2.99,-6.96,-8.32,-7.60,-3.12,-2.38,-1.23,-6.19,-8.60,-6.49,-7.34,-1.20,-3.04,-3.73,-3.13,-2.98,-3.34,-5.87,-1.72,-3.60,-5.92,-0.14,-1.32,-2.13,-1.93,-2.72,-3.73,-4.13,-3.85,-6.76,-1.72,-3.87,-3.94,-4.13,-7.89,-6.64,-1.68,-5.54,-2.47,-2.77,-2.48,-0.53,-6.50,-3.06,-6.32,-6.08,-6.62,-2.54,-6.50,-0.94,-3.60,-5.92,-1.28,-2.20,-2.20,-1.28,-5.54,-4.44,-7.00,-8.57,-8.16,-7.33,-2.94,-2.42,-4.60,-5.75
chr9	71650580	71650681	101	-9.44,-4.88,-0.90,-5.31,-6.08,-6.36,-0.88,-5.67,-8.04,-3.62,-6.61,-10.65,-10.83,-8.15,-0.88,-6.38,-3.22,-6.98,-6.54,-1.30,-1.38,-6.76,-3.60,-0.94,-6.07,-4.60,-1.44,-1.03,-2.02,-2.94,-7.33,-8.12,-7.00,-3.52,-10.30,-8.18,-3.22,-7.83,-3.31,-7.68,-3.41,-2.38,-1.28,-5.92,-3.85,-4.13,-3.73,-2.72,-2.54,-3.34,-7.24,-4.52,-7.40,-4.03,-2.54,-2.54,-4.03,-7.11,-7.00,-4.44,-5.54,-0.14,-1.32,-2.37,-5.33,-8.09,-6.90,-2.99,-3.17,-3.73,-4.13,-3.85,-6.76,-1.72,-3.79,-7.89,-5.89,-3.38,-2.47,-5.87,-1.72,-3.87,-3.87,-1.72,-5.87,-2.98,-5.45,-5.75,-0.03,-1.88,-2.89,-3.13,-3.15,-5.07,-6.07,-1.32,-3.78,-2.75,-2.73,-2.89,-3.13
chr1	26222018	26222119	101	-7.00,-3.52,-10.30,-8.83,-4.48,-7.40,-2.94,-3.38,-5.89,-7.11,-2.94,-2.77,-1.93,-1.93,-2.77,-3.45,-9.71,-9.16,-0.14,-1.32,-1.44,-4.91,-7.65,-7.48,-3.37,-5.45,-6.10,-2.54,-6.50,-0.83,-1.38,-6.76,-3.68,-3.68,-6.69,-3.52,-10.59,-10.91,-9.40,-9.33,-8.23,-10.72,-10.21,-4.07,-7.34,-5.28,-2.56,-2.75,-3.13,-2.82,-0.70,-6.36,-6.36,-9.98,-9.16,-0.14,-1.32,-1.03,-2.13,-2.52,-3.20,-6.76,-1.72,-3.36,-10.75,-11.29,-5.42,-7.79,-3.20,-2.52,-2.77,-2.47,-6.09,-3.06,-7.83,-3.11,-7.34,-6.07,-3.15,-3.78,-1.72,-6.36,-6.43,-8.47,-7.15,-3.97,-2.72,-2.72,-3.73,-3.78,-1.72,-5.87,-2.47,-3.38,-5.89,-7.11,-2.94,-2.42,-5.28,-7.34,-3.96
chr14	24901098	24901199	101	-2.13,-2.89,-3.13,-3.15,-5.07,-6.07,-0.83,-0.83,-6.75,-6.08,-6.36,-1.20,-2.34,-1.50,-9.16,-9.90,-3.36,-1.72,-5.87,-2.47,-3.38,-5.89,-7.89,-3.79,-0.94,-6.75,-6.08,-7.10,-4.52,-7.68,-3.41,-2.98,-3.85,-9.71,-9.16,-1.33,-4.81,-6.75,-3.31,-7.10,-6.50,-6.62,-2.54,-6.50,-0.83,-0.83,-6.07,-4.60,-1.44,-1.03,-1.32,-0.56,-6.51,-7.44,-4.24,-7.10,-6.82,-8.47,-7.15,-3.97,-3.11,-3.20,-5.92,-0.14,-1.76,-4.60,-6.75,-3.11,-7.34,-5.28,-1.76,-0.14,-5.54,-2.98,-5.78,-7.71,-7.25,-8.48,-4.52,-7.24,-2.98,-5.70,-7.56,-8.23,-3.20,-7.03,-8.20,-6.69,-2.37,-2.42,-5.28,-7.55,-5.33,-3.53,-3.26,-3.19,-5.07,-6.10,-2.78,-10.31,-10.33
chr9	131201019	131201120	101	-10.08,-7.97,-4.55,-3.13,-2.82,-1.28,-5.54,-2.47,-2.42,-4.60,-5.75,-0.03,-1.32,-2.13,-2.48,-1.20,-5.87,-2.47,-2.02,-1.03,-1.44,-4.60,-6.10,-2.78,-8.23,-7.56,-5.29,-0.90,-5.54,-2.47,-3.38,-7.68,-10.08,-9.91,-4.39,-1.44,-1.32,-0.03,-6.38,-3.06,-6.09,-3.34,-2.98,-3.41,-7.68,-4.24,-8.10,-10.65,-10.83,-8.86,-4.69,-10.72,-10.42,-10.82,-8.83,-7.33,-4.03,-2.54,-2.54,-4.03,-7.11,-7.00,-4.44,-6.09,-3.06,-6.38,-0.03,-1.88,-2.89,-3.39,-3.94,-4.14,-9.90,-9.16,-1.48,-6.64,-7.11,-4.03,-2.98,-3.20,-6.69,-3.06,-6.50,-0.53,-2.34,-1.28,-5.54,-2.98,-5.78,-7.34,-4.07,-10.21,-9.71,-3.85,-2.54,-2.54,-3.34,-5.54,-0.90,-5.29,-7.65
chr1	47902239	47902340	101	-2.34,-1.50,-9.16,-9.90,-3.36,-1.60,-6.96,-8.60,-6.49,-7.34,-1.72,-3.78,-3.15,-5.07,-5.75,-0.70,-2.38,-3.20,-6.76,-1.38,-1.38,-5.87,-2.47,-2.42,-4.91,-9.67,-9.46,-9.61,-5.36,-3.19,-3.58,-2.72,-2.20,-0.70,-6.32,-6.31,-3.81,-4.13,-8.40,-7.98,-3.63,-2.89,-2.73,-2.92,-6.12,-6.78,-0.83,-1.56,-10.58,-12.85,-11.18,-6.12,-1.22,-2.76,-4.03,-7.40,-4.52,-8.12,-8.12,-8.30,-4.13,-4.13,-3.73,-3.17,-3.39,-3.87,-1.72,-7.34,-6.88,-8.25,-6.74,-2.92,-1.95,-2.13,-2.52,-3.20,-6.76,-1.72,-3.60,-6.76,-1.20,-2.48,-2.77,-2.47,-5.54,-1.28,-2.38,-3.12,-7.60,-7.65,-4.49,-3.15,-3.78,-1.32,-6.75,-6.08,-7.10,-5.42,-10.45,-9.91,-4.88
chr2	47214290	47214391	101	-5.89,-7.11,-3.48,-5.45,-5.75,-0.03,-1.88,-2.89,-3.63,-7.38,-8.81,-3.46,-6.62,-3.22,-8.18,-9.44,-4.39,-1.44,-1.32,-0.03,-6.36,-6.50,-7.04,-6.56,-4.55,-3.13,-2.98,-4.03,-7.40,-4.24,-7.44,-6.98,-3.22,-6.38,-0.03,-1.88,-2.52,-3.20,-6.76,-1.20,-3.04,-3.97,-8.46,-7.87,-3.48,-5.78,-7.34,-3.11,-7.83,-3.06,-6.09,-4.44,-8.86,-4.14,-9.80,-2.74,-5.45,-6.07,-0.53,-2.34,-0.70,-6.32,-6.31,-2.99,-2.89,-2.13,-2.02,-2.47,-5.54,-1.28,-2.38,-3.20,-7.79,-5.42,-10.45,-10.48,-6.08,-3.40,-2.72,-2.54,-4.03,-7.11,-6.64,-1.68,-5.54,-4.44,-8.86,-4.14,-10.75,-3.14,-2.98,-3.34,-6.09,-3.52,-10.30,-7.38,-0.14,-1.32,-1.03,-2.13,-2.52
chr17	38716649	38716750	101	-0.70,-2.34,-1.20,-5.87,-2.47,-2.02,-1.44,-4.39,-9.44,-8.01,-1.47,-3.60,-7.79,-4.52,-7.10,-6.50,-6.62,-2.54,-6.50,-0.53,-2.48,-2.77,-2.47,-5.87,-1.72,-3.87,-3.87,-1.91,-8.01,-9.44,-5.36,-3.36,-8.46,-9.43,-7.25,-7.71,-5.39,-1.33,-9.16,-9.71,-3.85,-2.54,-2.54,-4.03,-7.33,-8.12,-7.34,-1.72,-3.79,-7.89,-7.00,-5.00,-7.11,-6.64,-1.68,-5.92,-3.60,-1.72,-5.87,-2.98,-5.20,-9.44,-8.01,-1.55,-2.34,-0.70,-5.75,-4.60,-1.76,-0.14,-5.92,-3.68,-3.73,-9.43,-9.01,-3.12,-2.98,-3.41,-7.89,-5.89,-3.38,-2.47,-5.54,-1.68,-8.15,-4.14,-10.75,-3.80,-3.68,-7.79,-5.42,-11.29,-9.80,-4.69,-8.86,-10.83,-10.44,-11.32,-10.52,-10.82,-8.83
chr8	99370439	99370540	101	-8.23,-11.94,-10.42,-9.59,-4.03,-4.25,-7.98,-8.08,-6.21,-10.24,-8.83,-4.48,-7.10,-6.50,-6.36,-0.88,-5.43,-8.12,-8.00,-6.58,-9.43,-8.46,-2.81,-2.73,-2.52,-3.14,-10.60,-11.93,-11.93,-10.72,-3.45,-2.02,-2.13,-1.93,-2.54,-3.85,-9.71,-9.16,-1.48,-6.64,-7.89,-3.74,-3.68,-6.76,-1.72,-3.60,-6.69,-3.52,-10.59,-10.45,-6.26,-8.83,-9.44,-4.39,-2.42,-2.94,-7.11,-7.00,-4.44,-5.87,-1.72,-3.60,-5.92,-0.14,-1.32,-1.03,-1.44,-4.60,-6.07,-0.83,-0.83,-6.50,-3.22,-8.18,-9.44,-4.39,-1.44,-1.95,-3.26,-3.26,-3.53,-5.33,-7.96,-6.43,-5.31,-1.28,-2.38,-3.20,-6.76,-1.20,-2.76,-3.12,-9.01,-9.01,-3.12,-2.98,-3.20,-5.92,-1.68,-5.67,-7.55
chr1	156415760	156415861	101	-6.62,-3.46,-7.81,-3.11,-6.75,-4.81,-1.33,-7.38,-10.30,-3.52,-7.00,-8.12,-7.33,-4.03,-2.98,-3.41,-8.30,-8.23,-12.03,-13.36,-11.76,-9.59,-3.68,-0.94,-6.07,-4.81,-0.44,-5.75,-4.81,-0.90,-5.54,-4.44,-7.00,-7.11,-4.03,-2.54,-2.72,-3.73,-4.13,-4.13,-7.89,-7.00,-4.44,-5.54,-1.28,-2.34,-1.22,-6.84,-8.20,-6.69,-3.12,-2.98,-3.20,-5.92,-0.14,-1.76,-4.39,-9.44,-8.18,-3.22,-6.38,-0.44,-4.88,-10.09,-12.76,-13.15,-9.62,-6.66,-9.80,-7.38,-1.33,-4.81,-5.75,-0.70,-2.82,-3.13,-2.75,-2.73,-2.48,-1.20,-5.87,-2.98,-5.45,-5.75,-0.03,-1.32,-2.13,-2.48,-1.20,-6.36,-6.08,-6.75,-0.83,-1.38,-5.87,-2.47,-3.38,-7.68,-4.14,-9.80,-3.45
chr1	156695715	156695816	101	-2.52,-3.20,-6.69,-3.06,-7.83,-3.31,-8.48,-8.16,-7.33,-3.48,-5.78,-7.55,-5.67,-1.68,-5.31,-5.95,-10.81,-12.76,-12.78,-5.42,-7.79,-3.68,-3.80,-10.88,-12.85,-10.71,-3.82,-8.81,-7.92,-8.78,-7.87,-3.48,-5.78,-7.55,-6.17,-4.69,-9.71,-9.16,-0.14,-1.88,-2.89,-3.39,-3.39,-2.89,-1.88,-0.03,-6.38,-3.06,-6.09,-3.34,-2.98,-3.13,-3.73,-2.72,-2.20,-0.70,-5.75,-4.81,-0.90,-5.31,-6.08,-6.62,-3.46,-8.04,-6.17,-4.44,-5.87,-1.72,-3.60,-5.92,-1.68,-5.67,-8.04,-3.46,-6.62,-3.22,-9.12,-9.90,-3.36,-0.94,-6.50,-2.54,-6.10,-4.60,-1.76,-0.14,-7.38,-10.24,-6.21,-7.10,-4.48,-8.83,-9.44,-4.88,-0.44,-6.38,-3.22,-10.71,-11.93,-10.81,-6.21
chr19	42069897	42069998	101	-2.40,-10.55,-12.76,-12.41,-7.68,-2.37,-1.32,-0.14,-5.92,-3.60,-0.94,-6.75,-6.08,-6.32,-3.06,-6.38,-0.70,-2.20,-2.54,-3.34,-6.09,-3.06,-6.50,-0.53,-3.04,-3.58,-3.58,-3.11,-3.12,-9.43,-9.26,-6.05,-6.36,-0.70,-2.82,-3.13,-4.55,-5.99,-7.96,-6.43,-6.32,-3.06,-6.62,-2.54,-6.38,-0.44,-5.29,-7.56,-7.56,-4.91,-1.44,-1.32,-0.56,-6.51,-7.44,-4.24,-7.40,-5.00,-7.00,-7.11,-3.48,-5.45,-5.75,-0.88,-6.64,-7.11,-3.48,-5.20,-10.09,-13.16,-14.89,-14.95,-11.93,-10.60,-3.80,-3.80,-9.90,-9.16,-1.33,-5.39,-8.11,-7.15,-3.36,-5.36,-10.09,-13.16,-14.89,-14.95,-11.18,-9.61,-5.36,-3.15,-4.25,-4.73,-7.98,-8.08,-6.21,-10.81,-11.93,-9.21,-1.50
chr12	8261525	8261626	101	-2.74,-5.20,-10.09,-13.16,-16.51,-16.51,-16.51,-16.51,-14.68,-11.68,-4.07,-8.11,-6.37,-9.02,-10.42,-10.92,-5.98,-10.24,-8.01,-1.47,-3.79,-7.68,-4.48,-11.68,-12.85,-12.03,-8.23,-9.33,-7.25,-8.28,-6.43,-7.10,-4.52,-7.68,-3.79,-1.72,-6.76,-3.68,-3.73,-7.60,-7.85,-2.70,-6.09,-3.34,-2.76,-1.20,-6.76,-3.68,-3.73,-8.11,-8.33,-10.43,-9.98,-11.58,-6.12,-1.60,-3.68,-9.43,-9.43,-4.03,-3.81,-6.90,-8.09,-6.17,-5.00,-7.40,-4.24,-7.44,-6.98,-3.22,-6.38,-0.03,-1.88,-2.52,-3.12,-9.43,-9.43,-3.68,-0.94,-6.07,-4.81,-0.44,-5.75,-4.81,-1.39,-6.51,-6.54,-1.60,-3.36,-10.75,-11.29,-5.42,-7.10,-5.95,-10.81,-12.09,-12.63,-11.61,-8.26,-6.07,-11.29
chr6	15691627	15691728	101	-6.49,-7.34,-1.20,-2.76,-4.03,-7.40,-4.24,-7.44,-6.98,-3.22,-6.38,-0.03,-1.88,-2.52,-3.20,-6.69,-3.97,-8.04,-5.99,-4.55,-4.13,-3.85,-6.76,-1.20,-2.34,-1.28,-5.31,-6.08,-6.36,-0.88,-5.67,-7.55,-6.07,-3.19,-5.03,-5.99,-7.55,-5.39,-0.90,-5.31,-6.08,-6.36,-0.70,-2.34,-1.20,-6.76,-3.68,-3.68,-6.69,-3.52,-10.59,-10.08,-8.86,-4.33,-7.48,-8.13,-6.53,-7.04,-6.64,-0.88,-6.36,-6.05,-9.02,-11.76,-12.09,-10.81,-6.07,-9.02,-11.76,-14.89,-13.16,-10.09,-4.39,-1.76,-0.14,-5.92,-3.85,-4.25,-7.98,-8.40,-3.41,-2.38,-0.70,-5.75,-5.45,-2.98,-6.09,-3.97,-8.81,-7.15,-3.97,-3.17,-3.39,-3.87,-1.72,-6.76,-3.68,-3.68,-6.76,-1.38,-0.83
