chr10	81134252	81134353	101	-2.02,-1.03,-1.44,-4.91,-7.65,-8.65,-10.22,-11.69,-9.80,-3.45,-2.77,-2.48,-1.22,-6.96,-8.16,-4.20,-7.24,-2.47,-2.42,-4.60,-6.75,-3.05,-8.16,-6.96,-1.22,-2.48,-2.77,-2.94,-7.33,-8.16,-8.48,-3.31,-7.83,-3.06,-6.69,-3.60,-1.47,-8.92,-10.31,-7.55,-4.20,-8.12,-6.88,-8.49,-3.82,-10.71,-12.85,-12.03,-10.17,-13.05,-12.76,-10.09,-5.20,-3.37,-8.98,-11.76,-12.09,-10.81,-6.21,-7.82,-8.83,-10.82,-10.42,-11.94,-8.23,-8.30,-3.74,-3.68,-5.92,-1.28,-2.38,-3.12,-9.59,-10.42,-11.94,-10.17,-13.05,-14.47,-16.51,-13.29,-12.37,-7.14,-7.14,-10.51,-10.83,-8.86,-4.69,-9.71,-9.16,-0.14,-1.88,-2.89,-2.99,-6.08,-10.58,-13.16,-16.51,-14.47,-13.05,-9.40,-9.33
chr9	136859463	136859564	101	-1.72,-5.87,-2.47,-2.42,-5.28,-7.71,-6.88,-7.00,-3.52,-10.55,-11.93,-9.21,-0.14,-1.88,-2.48,-0.53,-6.75,-6.08,-6.32,-3.06,-6.62,-2.54,-6.38,-0.44,-4.88,-9.44,-8.18,-3.46,-10.30,-8.18,-3.22,-6.50,-0.83,-1.30,-6.96,-8.07,-5.01,-3.38,-2.94,-7.40,-3.31,-7.83,-2.54,-6.10,-4.60,-2.42,-3.45,-9.80,-4.14,-7.68,-2.37,-1.32,-0.03,-6.32,-6.31,-2.99,-2.82,-1.28,-5.54,-2.98,-5.78,-7.55,-5.99,-4.55,-3.13,-3.17,-3.58,-3.58,-3.17,-3.39,-3.94,-4.03,-9.59,-10.42,-10.92,-7.12,-8.13,-7.60,-3.73,-3.74,-7.68,-4.24,-8.10,-11.18,-13.87,-11.76,-10.82,-7.10,-8.49,-3.46,-6.62,-3.22,-10.71,-11.93,-10.09,-4.39,-1.44,-2.02,-2.47,-5.54,-1.68
chr1	204776278	204776379	101	-3.04,-1.20,-7.34,-6.88,-7.71,-6.07,-3.19,-3.26,-2.56,-4.60,-6.07,-0.83,-1.30,-6.54,-6.98,-3.20,-8.23,-7.56,-5.70,-3.48,-7.11,-6.56,-4.55,-4.13,-4.14,-10.88,-12.85,-11.68,-4.07,-7.34,-5.78,-3.48,-7.11,-7.00,-4.44,-5.87,-1.38,-0.83,-6.07,-5.07,-3.15,-3.78,-1.32,-6.07,-5.45,-2.98,-5.54,-0.90,-5.29,-7.56,-7.81,-6.55,-6.32,-3.06,-6.62,-3.46,-8.04,-5.33,-2.37,-1.32,-0.14,-5.31,-6.08,-6.75,-0.94,-3.60,-5.92,-1.68,-8.15,-10.83,-10.44,-10.70,-13.54,-13.05,-10.17,-11.94,-10.33,-10.31,-3.55,-8.18,-9.44,-4.39,-1.44,-1.03,-1.32,-0.03,-5.75,-5.45,-3.48,-7.40,-3.31,-6.75,-5.45,-2.98,-6.09,-3.97,-7.81,-4.07,-11.68,-14.68,-13.79
chr6	30070763	30070864	101	-12.09,-10.81,-5.95,-6.32,-3.52,-10.15,-9.43,-8.98,-2.37,-2.02,-1.44,-5.28,-7.55,-5.67,-0.88,-6.36,-6.05,-9.02,-9.43,-10.15,-3.73,-7.03,-8.88,-8.23,-3.20,-6.38,-8.16,-4.20,-7.10,-6.55,-9.91,-12.27,-13.87,-12.37,-7.66,-7.32,-7.12,-10.28,-13.36,-12.27,-10.31,-2.78,-6.62,-6.05,-9.02,-10.52,-11.32,-11.32,-12.20,-12.20,-11.32,-11.32,-12.20,-14.95,-12.09,-10.09,-4.39,-1.76,-0.14,-9.16,-9.90,-3.36,-1.72,-6.36,-6.55,-7.32,-8.30,-8.33,-7.00,-6.05,-6.36,-0.03,-1.32,-2.37,-7.68,-4.14,-9.80,-3.45,-2.42,-4.60,-6.10,-2.54,-6.62,-2.40,-10.30,-7.38,-0.14,-1.32,-1.03,-1.44,-5.28,-8.11,-7.92,-8.78,-7.87,-2.94,-2.42,-4.39,-9.61,-9.43,-10.82
chr20	4065833	4065934	101	-10.70,-10.70,-12.85,-11.68,-4.26,-8.21,-7.88,-7.69,-6.87,-1.39,-5.29,-7.56,-7.56,-4.91,-2.42,-2.37,-8.98,-11.76,-14.89,-16.51,-13.79,-9.32,-4.69,-5.96,-8.12,-8.16,-4.20,-7.10,-5.95,-10.81,-12.76,-13.15,-10.39,-8.78,-7.87,-5.00,-8.86,-4.14,-9.80,-3.45,-2.02,-2.37,-5.01,-8.36,-10.45,-12.63,-13.87,-11.18,-5.77,-0.56,-1.32,-2.37,-5.33,-8.04,-3.97,-6.69,-3.20,-2.38,-1.23,-6.87,-11.61,-9.70,-10.72,-3.45,-2.42,-5.28,-7.71,-7.48,-12.03,-12.85,-9.21,-1.48,-8.15,-12.41,-12.76,-10.55,-3.46,-9.12,-9.71,-2.74,-5.45,-5.75,-0.44,-5.39,-7.71,-7.10,-8.65,-8.32,-6.96,-3.81,-4.13,-8.30,-8.16,-8.57,-6.64,-0.88,-6.38,-2.54,-6.62,-6.36,-10.22
chr1	42039695	42039796	101	-2.98,-5.45,-5.75,-0.70,-2.34,-0.53,-6.75,-6.08,-5.31,-1.28,-2.34,-1.55,-8.01,-9.44,-4.88,-0.90,-5.31,-6.08,-6.36,-0.88,-5.67,-8.04,-3.46,-6.62,-6.08,-6.32,-3.06,-6.50,-0.94,-3.79,-7.89,-6.64,-1.68,-5.92,-3.20,-2.38,-0.70,-6.38,-2.54,-6.62,-6.08,-5.31,-0.14,-1.76,-4.39,-9.44,-8.18,-3.55,-7.85,-7.60,-4.03,-3.81,-6.08,-10.48,-10.08,-8.15,-0.88,-5.75,-4.60,-1.44,-1.95,-3.26,-3.26,-2.73,-2.52,-3.41,-8.30,-8.16,-9.33,-8.16,-9.33,-8.12,-7.00,-3.97,-7.81,-3.96,-7.79,-3.60,-1.72,-6.76,-3.60,-1.72,-5.87,-2.47,-2.02,-2.13,-2.52,-3.14,-9.90,-8.63,-1.56,-0.83,-6.07,-4.81,-0.90,-5.54,-2.47,-2.42,-5.28,-7.71,-7.25
chr13	40516855	40516956	101	-3.60,-1.72,-6.36,-6.55,-8.13,-7.48,-3.12,-2.98,-3.12,-8.11,-8.06,-12.37,-12.85,-9.21,-0.14,-1.32,-2.37,-5.89,-7.04,-6.53,-8.13,-7.37,-6.07,-10.38,-10.45,-5.23,-7.83,-2.54,-6.62,-3.22,-7.03,-11.61,-9.70,-10.60,-3.80,-3.68,-7.79,-4.20,-8.16,-8.12,-5.43,-0.88,-6.38,-3.06,-6.32,-5.95,-10.24,-7.38,-0.14,-1.76,-4.91,-7.56,-8.23,-2.78,-6.10,-5.45,-3.48,-7.87,-8.46,-3.36,-4.49,-7.56,-7.81,-6.53,-8.08,-8.46,-3.97,-3.04,-1.20,-6.76,-3.20,-2.38,-1.28,-5.92,-3.68,-3.68,-5.92,-0.14,-1.88,-2.52,-3.14,-9.90,-10.21,-6.26,-12.78,-13.54,-12.37,-8.06,-6.69,-2.37,-2.77,-1.93,-2.72,-3.58,-5.03,-6.56,-8.57,-7.25,-7.71,-5.39,-1.39
chr10	4891778	4891879	101	-9.43,-8.98,-4.33,-7.00,-7.11,-5.00,-8.86,-10.83,-10.83,-7.21,-5.96,-4.44,-6.09,-3.06,-6.38,-0.70,-2.34,-1.20,-5.87,-2.47,-2.02,-1.44,-4.60,-5.75,-0.03,-1.88,-2.52,-3.20,-5.92,-0.14,-1.32,-2.37,-5.89,-7.11,-3.48,-5.70,-7.65,-7.48,-3.12,-2.76,-1.20,-6.36,-6.55,-8.13,-7.37,-6.05,-6.36,-0.44,-4.81,-6.10,-2.54,-6.38,-0.88,-8.15,-4.14,-9.80,-4.69,-6.17,-7.96,-6.43,-6.36,-1.72,-3.36,-9.90,-9.16,-1.33,-5.39,-7.71,-7.25,-9.33,-8.12,-8.12,-5.42,-11.29,-10.75,-3.80,-3.68,-7.79,-5.42,-11.29,-9.80,-3.45,-2.42,-4.60,-5.75,-0.44,-4.88,-9.61,-9.43,-9.02,-6.05,-7.50,-3.11,-7.81,-3.46,-6.62,-6.08,-6.36,-1.72,-3.87,-3.87
chr17	62915403	62915504	101	-10.09,-11.93,-10.58,-1.91,-3.78,-3.73,-2.72,-2.72,-3.58,-3.26,-2.56,-4.39,-9.44,-7.38,-0.14,-1.32,-2.13,-2.89,-3.13,-2.75,-2.73,-2.89,-3.39,-3.94,-4.14,-10.60,-10.42,-8.98,-2.37,-2.77,-2.89,-3.39,-3.94,-3.85,-7.79,-4.52,-7.40,-2.94,-2.02,-1.03,-2.13,-2.89,-3.13,-3.73,-2.72,-2.72,-3.58,-3.26,-1.95,-2.13,-1.93,-2.72,-3.58,-3.26,-3.53,-5.89,-7.11,-2.94,-2.02,-1.44,-4.60,-5.75,-0.70,-2.20,-2.54,-3.34,-6.09,-3.06,-6.38,-0.03,-1.32,-2.13,-2.52,-3.20,-5.92,-0.14,-1.88,-2.52,-3.20,-5.92,-0.90,-4.81,-5.75,-0.03,-1.32,-2.13,-1.93,-1.93,-2.73,-3.26,-3.58,-2.72,-2.20,-1.28,-5.92,-3.85,-4.13,-3.15,-5.36,-9.44,-8.01
chr1	206785635	206785736	101	-6.36,-6.50,-7.04,-6.64,-1.68,-6.78,-6.88,-7.71,-6.07,-3.04,-6.74,-8.09,-5.33,-2.37,-1.32,-0.14,-9.16,-9.98,-7.12,-8.13,-7.48,-3.12,-2.54,-2.72,-3.97,-8.46,-9.43,-9.40,-11.69,-9.80,-2.74,-5.78,-7.34,-4.07,-10.21,-9.98,-7.07,-7.96,-5.33,-3.53,-2.92,-6.08,-10.58,-11.93,-9.21,-1.50,-2.20,-2.20,-1.50,-9.16,-9.71,-3.85,-2.98,-3.14,-10.88,-13.10,-13.05,-10.22,-10.15,-10.15,-7.10,-8.49,-3.97,-6.69,-3.60,-1.72,-5.87,-2.47,-2.02,-2.37,-5.89,-7.11,-4.03,-2.54,-2.20,-1.28,-5.54,-2.47,-2.02,-1.44,-4.39,-9.44,-8.18,-3.22,-6.62,-2.54,-6.50,-0.94,-3.79,-8.30,-8.12,-7.00,-3.52,-10.30,-8.01,-1.55,-2.76,-3.34,-5.54,-0.14,-1.76
chr9	137335091	137335192	101	-10.92,-6.36,-7.50,-3.11,-7.81,-3.97,-6.09,-3.34,-2.98,-3.12,-9.59,-11.76,-14.89,-13.16,-10.55,-3.73,-6.38,-8.07,-5.43,-1.68,-5.92,-3.20,-2.38,-1.50,-9.21,-11.93,-10.55,-3.52,-6.69,-3.68,-3.68,-6.76,-1.72,-3.56,-6.31,-6.78,-0.53,-2.48,-2.13,-1.03,-1.32,-0.03,-6.38,-3.06,-7.00,-6.49,-7.55,-11.89,-12.85,-10.71,-3.55,-7.85,-7.60,-3.12,-2.52,-2.73,-3.26,-3.19,-5.07,-5.75,-0.03,-1.76,-4.60,-6.07,-0.53,-2.48,-2.73,-2.75,-4.13,-3.85,-6.76,-1.20,-2.48,-2.13,-1.32,-0.14,-5.92,-3.68,-3.68,-6.69,-3.06,-6.50,-0.83,-1.38,-7.34,-8.12,-9.33,-7.25,-7.71,-5.28,-1.44,-2.02,-2.94,-7.33,-8.16,-8.48,-4.48,-8.83,-9.80,-6.08,-3.81
chr16	2473064	2473165	101	-5.67,-1.48,-9.21,-11.93,-10.55,-2.40,-6.10,-4.60,-1.76,-0.14,-5.92,-3.20,-2.98,-4.03,-7.40,-4.48,-11.68,-12.85,-12.37,-8.06,-7.00,-6.07,-10.24,-7.38,-0.14,-1.88,-2.48,-1.22,-6.84,-11.61,-12.63,-14.89,-13.16,-10.81,-5.95,-7.10,-4.20,-7.55,-10.31,-9.96,-6.26,-12.78,-13.10,-10.88,-3.80,-3.73,-9.59,-11.76,-14.89,-13.29,-10.70,-9.57,-8.92,-1.55,-2.48,-2.77,-2.47,-6.09,-3.06,-7.83,-5.23,-10.74,-10.83,-7.21,-5.43,-0.88,-6.36,-6.05,-7.00,-8.42,-8.36,-5.96,-5.00,-7.40,-4.52,-7.24,-2.47,-3.38,-5.33,-8.04,-3.97,-6.69,-3.85,-4.13,-4.55,-5.99,-8.12,-8.16,-4.26,-10.21,-9.98,-5.98,-10.38,-10.45,-6.07,-8.16,-8.16,-4.20,-7.10,-6.55,-8.13
chr4	24420983	24421084	101	-8.16,-9.33,-8.16,-9.33,-8.16,-9.33,-8.16,-9.33,-8.16,-9.33,-8.16,-9.33,-8.16,-9.33,-8.16,-9.33,-8.16,-9.33,-8.16,-9.33,-7.25,-8.49,-3.82,-8.51,-10.54,-8.06,-8.11,-3.73,-3.80,-10.75,-11.69,-10.17,-11.70,-11.69,-9.40,-9.33,-8.23,-12.03,-13.10,-12.41,-7.68,-3.38,-2.47,-5.54,-0.90,-4.88,-10.09,-12.76,-13.05,-10.22,-8.65,-8.13,-6.53,-7.82,-8.16,-8.57,-5.89,-2.62,-0.56,-5.77,-11.18,-13.54,-13.05,-10.17,-12.03,-13.36,-12.63,-9.65,-11.27,-10.25,-9.67,-4.91,-1.44,-1.32,-0.14,-7.38,-9.44,-4.39,-1.44,-1.32,-0.14,-8.13,-10.31,-6.12,-1.60,-3.60,-6.76,-1.72,-3.68,-7.60,-7.65,-5.29,-1.39,-6.51,-6.98,-3.20,-8.23,-8.06,-8.93,-6.58,-9.33
chr12	685191	685292	101	-7.79,-3.68,-3.68,-6.76,-1.20,-2.76,-3.85,-9.71,-9.12,-3.22,-6.50,-0.94,-3.60,-7.79,-4.52,-7.10,-6.53,-7.81,-8.23,-2.78,-6.80,-6.31,-2.99,-2.89,-1.88,-0.14,-8.13,-9.57,-10.70,-13.29,-16.51,-14.89,-12.27,-9.91,-7.12,-10.22,-11.69,-9.26,-8.12,-3.96,-7.81,-3.46,-6.62,-3.22,-6.61,-11.58,-10.25,-9.67,-5.70,-3.48,-7.87,-8.78,-7.92,-8.49,-6.74,-2.92,-1.95,-2.37,-5.89,-7.11,-2.94,-2.02,-2.37,-7.68,-12.41,-12.76,-10.55,-3.46,-10.71,-14.68,-13.79,-10.88,-4.14,-4.25,-7.98,-9.43,-9.40,-11.35,-10.51,-9.65,-10.01,-9.61,-5.20,-2.98,-5.87,-1.72,-3.36,-10.60,-9.70,-9.65,-11.27,-9.98,-10.45,-9.05,-7.92,-7.92,-7.71,-10.83,-10.74,-5.42,-7.24
chr19	19477560	19477661	101	-7.92,-8.49,-6.61,-7.11,-8.81,-3.46,-6.62,-3.22,-6.61,-10.65,-10.83,-8.86,-5.00,-7.33,-8.12,-8.12,-5.42,-10.45,-9.91,-4.88,-1.33,-8.13,-10.31,-7.55,-6.58,-8.48,-3.31,-7.50,-6.08,-7.10,-4.52,-8.48,-9.40,-13.05,-12.76,-10.55,-3.52,-6.69,-3.68,-3.68,-6.76,-1.72,-3.87,-3.94,-3.85,-5.92,-0.14,-2.62,-7.68,-10.08,-10.38,-5.95,-5.31,-1.28,-2.34,-0.53,-6.07,-5.45,-3.37,-7.48,-7.85,-2.70,-6.69,-3.68,-3.68,-7.79,-5.42,-10.74,-10.65,-5.77,-1.23,-2.38,-3.41,-8.30,-8.16,-8.48,-3.31,-7.83,-3.06,-7.00,-6.88,-7.71,-5.78,-2.98,-6.09,-3.06,-7.83,-3.31,-7.10,-6.50,-7.50,-3.11,-7.81,-3.46,-6.62,-3.06,-7.00,-8.12,-9.33,-8.16,-7.33
chr11	88277481	88277582	101	-6.75,-0.94,-3.60,-6.69,-3.97,-8.49,-7.48,-10.72,-8.63,-1.55,-2.34,-1.50,-9.16,-9.90,-3.36,-1.47,-10.58,-11.93,-10.09,-4.88,-0.90,-6.78,-8.12,-7.82,-6.82,-8.11,-3.96,-7.10,-6.43,-8.11,-4.07,-8.83,-10.30,-3.52,-6.09,-4.44,-6.17,-7.96,-6.82,-7.10,-3.31,-7.83,-3.22,-10.71,-14.68,-13.16,-10.55,-3.46,-10.71,-11.93,-10.09,-4.88,-1.39,-6.51,-6.54,-1.22,-2.48,-2.77,-2.47,-5.87,-1.20,-2.34,-1.50,-9.16,-10.72,-8.23,-9.33,-9.40,-13.05,-13.10,-10.88,-3.36,-1.72,-7.34,-6.88,-8.49,-3.97,-6.09,-4.44,-8.86,-10.08,-10.38,-6.21,-7.82,-8.83,-10.82,-11.76,-14.89,-13.29,-11.18,-6.61,-3.62,-7.81,-4.07,-11.68,-14.68,-13.16,-10.55,-3.73,-6.38,-8.16
chr3	159706235	159706336	101	-6.05,-7.37,-7.65,-4.91,-1.76,-0.14,-9.21,-14.68,-13.16,-10.81,-5.95,-5.31,-1.68,-8.15,-12.41,-12.76,-10.81,-5.95,-6.32,-3.52,-10.55,-13.16,-14.68,-10.71,-3.82,-8.04,-5.67,-1.68,-6.78,-8.12,-7.82,-6.21,-10.38,-10.91,-10.17,-12.03,-13.79,-14.47,-13.15,-9.91,-3.63,-2.82,-1.50,-9.16,-9.98,-6.36,-7.50,-3.11,-7.81,-3.97,-6.32,-6.55,-9.91,-12.27,-13.87,-11.18,-8.10,-4.24,-8.48,-8.16,-7.33,-4.03,-2.98,-3.14,-10.60,-10.42,-9.59,-3.12,-2.52,-2.13,-2.02,-3.45,-9.71,-9.16,-0.14,-2.62,-5.33,-7.55,-5.39,-0.90,-6.78,-9.26,-10.91,-10.59,-2.40,-6.10,-4.60,-1.76,-0.14,-5.54,-2.47,-3.38,-5.89,-8.57,-7.25,-7.71,-5.39,-0.90,-5.92,-3.68,-3.74
chr6	41286526	41286627	101	-2.98,-4.03,-7.40,-4.24,-8.26,-8.88,-7.47,-4.91,-1.44,-1.32,-0.14,-6.78,-8.12,-7.82,-6.53,-9.91,-9.46,-9.61,-4.39,-1.76,-0.14,-8.13,-9.57,-9.57,-8.13,-1.48,-8.15,-10.08,-9.91,-4.39,-1.44,-1.03,-1.03,-2.02,-2.47,-7.24,-4.52,-7.10,-6.21,-10.83,-11.18,-14.95,-13.36,-12.03,-8.23,-7.33,-4.03,-2.98,-3.12,-7.60,-8.13,-6.55,-5.31,-0.90,-4.81,-6.07,-0.53,-2.48,-2.77,-2.47,-5.87,-1.20,-2.48,-2.77,-2.47,-5.87,-1.72,-3.79,-7.68,-3.31,-6.75,-4.81,-1.33,-7.38,-9.44,-5.20,-3.48,-7.40,-4.52,-7.79,-3.68,-3.74,-8.40,-8.78,-8.78,-8.40,-3.41,-3.11,-3.73,-3.78,-1.72,-7.34,-6.88,-7.71,-5.39,-0.90,-5.54,-2.98,-5.45,-5.75,-0.44
chr17	41755204	41755305	101	-7.11,-2.94,-2.02,-1.03,-2.13,-2.48,-1.20,-6.76,-3.20,-3.11,-3.73,-3.78,-1.63,-6.84,-8.88,-7.47,-5.70,-2.98,-6.09,-3.06,-6.50,-0.94,-3.79,-7.89,-5.89,-2.62,-0.14,-6.78,-9.26,-13.05,-12.76,-10.55,-3.52,-6.09,-2.98,-5.70,-7.65,-7.60,-3.73,-3.80,-10.88,-13.79,-14.89,-12.63,-9.65,-12.37,-12.85,-9.21,-1.50,-2.20,-1.93,-2.77,-2.47,-5.54,-1.28,-2.38,-3.20,-7.79,-4.52,-8.48,-9.40,-13.05,-13.10,-9.32,-3.85,-2.54,-1.93,-1.88,-0.03,-5.75,-4.81,-0.44,-6.38,-3.06,-6.69,-3.20,-2.52,-2.77,-2.94,-7.33,-8.12,-7.00,-3.97,-7.81,-4.07,-11.68,-12.85,-9.32,-3.85,-2.76,-0.53,-6.07,-5.45,-2.98,-5.54,-0.14,-1.88,-2.52,-3.20,-7.79,-3.96
chrX	104166738	104166839	101	-7.71,-6.48,-6.61,-8.15,-3.96,-7.79,-3.20,-2.38,-1.50,-9.16,-9.71,-2.74,-5.45,-6.10,-2.54,-6.50,-0.53,-2.34,-1.28,-5.54,-3.34,-2.76,-1.20,-7.34,-8.12,-7.33,-2.94,-2.77,-2.48,-1.55,-8.63,-9.90,-3.14,-2.52,-2.77,-3.45,-9.80,-4.14,-7.68,-3.38,-2.47,-5.87,-1.20,-2.48,-1.88,-0.14,-5.92,-3.20,-2.52,-2.77,-2.47,-7.24,-5.42,-12.78,-14.47,-13.79,-10.88,-3.14,-2.52,-2.13,-1.03,-1.32,-0.03,-5.75,-5.45,-2.98,-5.87,-1.20,-2.76,-4.03,-7.11,-6.64,-1.48,-9.16,-9.71,-4.69,-7.00,-7.11,-5.00,-5.96,-8.07,-6.38,-3.22,-7.83,-3.31,-8.48,-8.16,-7.33,-3.48,-5.45,-6.07,-0.94,-3.60,-5.92,-0.90,-5.39,-7.55,-5.33,-2.37,-1.32,-0.14
chr2	47214090	47214191	101	-7.37,-8.13,-6.55,-6.32,-3.52,-10.15,-9.43,-10.82,-7.10,-8.49,-3.97,-6.32,-6.08,-6.36,-0.03,-1.76,-4.91,-7.65,-8.65,-10.22,-11.35,-10.44,-11.32,-12.20,-14.95,-12.09,-10.09,-4.88,-0.44,-5.75,-5.45,-2.98,-5.54,-0.90,-4.81,-6.75,-3.11,-7.81,-3.82,-9.12,-9.90,-3.14,-2.52,-1.88,-0.56,-6.87,-11.61,-9.70,-10.92,-7.12,-9.91,-9.46,-10.83,-5.95,-7.10,-4.20,-8.16,-6.96,-1.30,-1.38,-6.36,-6.55,-9.91,-9.46,-9.61,-4.39,-1.44,-1.03,-2.02,-2.47,-6.09,-2.70,-7.85,-7.48,-3.12,-2.76,-0.53,-6.50,-3.22,-9.12,-9.90,-3.14,-2.52,-2.13,-1.32,-0.14,-9.16,-9.90,-3.36,-0.94,-6.50,-3.06,-7.00,-8.12,-7.33,-4.03,-2.76,-1.20,-6.36,-6.55,-8.13
chr17	45307034	45307135	101	-6.50,-7.04,-6.64,-0.88,-6.38,-3.22,-8.18,-9.44,-4.39,-1.76,-0.56,-6.51,-6.98,-3.22,-6.62,-2.78,-10.31,-12.27,-14.89,-13.16,-10.09,-4.39,-2.42,-2.37,-7.48,-7.85,-2.70,-7.00,-6.49,-8.93,-10.45,-9.98,-11.32,-11.32,-12.20,-12.20,-11.58,-8.10,-4.24,-7.10,-6.53,-8.13,-7.48,-4.33,-6.17,-7.96,-6.82,-7.82,-8.23,-11.94,-11.93,-14.95,-13.87,-11.18,-8.10,-3.90,-7.81,-3.46,-6.10,-4.60,-1.76,-0.56,-5.77,-10.65,-11.35,-9.40,-9.33,-8.12,-8.12,-3.96,-8.15,-6.90,-2.99,-2.98,-3.34,-6.09,-3.97,-7.81,-3.96,-7.24,-2.98,-5.20,-9.91,-10.45,-5.42,-8.12,-6.49,-8.60,-6.38,-3.22,-6.50,-0.83,-1.30,-6.96,-8.60,-6.49,-6.78,-0.90,-4.81,-6.10,-3.46
chr4	37604554	37604655	101	-1.68,-6.64,-7.04,-6.50,-6.62,-2.40,-10.55,-13.16,-14.89,-11.76,-8.98,-3.37,-5.45,-6.07,-1.32,-3.93,-7.38,-8.11,-6.07,-3.04,-7.15,-8.32,-7.37,-6.05,-6.62,-2.40,-10.55,-13.16,-16.51,-14.47,-13.05,-10.17,-11.94,-9.70,-9.65,-12.37,-12.85,-10.71,-3.82,-8.49,-7.48,-12.03,-13.10,-12.78,-5.42,-7.24,-3.34,-2.98,-3.20,-7.79,-4.52,-7.68,-3.41,-2.98,-3.34,-6.09,-3.52,-10.55,-13.16,-14.89,-12.27,-9.91,-6.55,-7.10,-5.42,-10.74,-10.65,-6.61,-3.73,-10.55,-13.16,-16.51,-16.51,-16.51,-14.47,-12.78,-6.07,-7.44,-6.98,-3.62,-7.81,-4.07,-10.21,-9.98,-5.98,-10.38,-10.08,-8.15,-1.48,-9.21,-12.85,-11.89,-7.55,-3.05,-7.83,-2.54,-6.62,-6.50,-7.82,-8.23,-12.03
chr2	27906286	27906387	101	-7.68,-4.14,-9.80,-4.69,-8.86,-12.41,-12.76,-10.09,-4.88,-0.44,-6.38,-3.22,-6.61,-10.31,-8.13,-1.50,-2.20,-2.20,-0.70,-6.38,-2.54,-6.62,-3.06,-6.69,-3.60,-1.47,-8.92,-10.31,-7.21,-5.96,-4.69,-10.72,-10.42,-8.98,-3.12,-2.76,-1.20,-6.76,-3.20,-2.52,-1.88,-0.03,-6.38,-3.22,-9.12,-9.90,-3.36,-1.72,-5.87,-3.34,-2.76,-0.53,-6.50,-3.22,-8.18,-10.24,-5.95,-6.32,-2.70,-7.85,-7.48,-3.12,-2.54,-2.54,-3.12,-7.48,-7.65,-4.91,-1.76,-0.03,-6.38,-3.06,-7.00,-8.12,-8.30,-3.74,-3.74,-7.68,-4.48,-10.21,-9.90,-3.80,-3.74,-7.68,-3.31,-6.75,-4.81,-0.90,-5.54,-4.44,-7.00,-8.57,-7.25,-8.49,-3.46,-6.62,-3.22,-8.18,-10.30,-3.46,-8.18
chr2	152882289	152882390	101	-7.48,-10.72,-9.12,-3.55,-10.31,-12.27,-12.09,-10.81,-5.95,-6.32,-3.52,-10.55,-13.16,-14.89,-11.76,-10.82,-10.22,-10.91,-10.38,-5.95,-6.36,-1.72,-3.93,-9.91,-11.71,-11.70,-7.48,-8.49,-3.46,-6.62,-6.08,-6.32,-3.52,-10.30,-8.83,-4.07,-8.11,-6.82,-7.82,-8.12,-8.12,-5.42,-10.74,-10.83,-7.55,-6.58,-8.48,-4.48,-10.21,-10.72,-10.17,-11.35,-10.51,-7.14,-7.88,-8.93,-7.17,-10.72,-9.12,-3.46,-10.55,-12.76,-13.05,-9.26,-8.12,-4.52,-7.10,-6.21,-10.83,-11.18,-14.95,-14.89,-16.51,-13.16,-10.55,-3.46,-9.12,-10.72,-8.23,-9.33,-8.16,-7.33,-3.48,-5.70,-9.67,-12.27,-13.87,-12.37,-9.65,-12.63,-14.89,-16.51,-13.29,-10.70,-10.70,-13.87,-11.76,-10.82,-8.83,-7.82,-6.53
chr9	136351382	136351483	101	-10.21,-4.48,-7.10,-6.82,-7.96,-5.33,-2.37,-1.32,-0.56,-6.51,-6.51,-1.54,-5.43,-8.12,-8.16,-4.20,-7.24,-4.44,-7.00,-7.04,-6.21,-10.81,-12.09,-11.76,-9.02,-6.05,-6.75,-1.32,-3.78,-2.75,-3.53,-5.89,-7.04,-6.50,-7.50,-5.23,-11.29,-9.80,-2.74,-5.20,-9.44,-8.18,-3.55,-7.85,-7.48,-2.37,-2.02,-1.03,-2.37,-7.68,-10.08,-10.59,-3.73,-6.98,-7.44,-3.90,-7.34,-5.78,-2.98,-5.54,-1.28,-2.34,-0.53,-6.50,-3.06,-6.69,-3.20,-2.52,-2.73,-2.81,-8.46,-8.40,-3.79,-1.72,-5.87,-2.47,-2.77,-2.48,-1.20,-7.34,-8.12,-7.82,-6.82,-8.28,-7.10,-10.15,-9.01,-2.37,-2.77,-2.52,-3.20,-5.92,-1.68,-6.64,-7.89,-3.41,-2.38,-1.50,-9.21,-14.68,-13.16
