chr19	43033549	43033649	101	-6.17,-4.44,-5.54,-0.14,-1.32,-1.44,-4.39,-9.61,-9.43,-10.82,-10.22,-13.05,-12.76,-10.09,-4.88,-0.90,-5.31,-6.08,-7.50,-3.31,-8.48,-9.40,-11.69,-11.70,-7.48,-8.49,-3.97,-7.00,-8.12,-9.33,-8.16,-8.30,-3.74,-3.80,-10.60,-10.42,-10.82,-7.10,-8.49,-3.46,-6.10,-4.60,-1.44,-1.03,-1.32,-0.14,-5.54,-2.98,-5.45,-5.75,-0.03,-1.88,-2.52,-3.14,-9.90,-9.12,-3.82,-8.49,-7.48,-10.72,-9.16,-1.50,-2.20,-2.20,-1.28,-5.92,-3.68,-3.68,-6.76,-1.20,-2.34,-1.50,-9.16,-10.72,-7.48,-8.28,-7.07,-9.98,-9.16,-0.14,-1.88,-2.48,-1.20,-6.76,-3.20,-2.52,-2.13,-2.02,-2.47,-5.54,-0.14,-1.76,-4.91,-7.65,-7.60,-3.68,-1.72,-6.36,-6.43,-7.96,-6.17
chr19	4791235	4791335	101	-2.99,-2.89,-2.13,-1.95,-2.81,-7.15,-8.11,-5.78,-2.98,-5.87,-1.38,-1.56,-10.58,-14.68,-13.16,-10.58,-6.08,-3.40,-2.72,-2.20,-0.70,-5.75,-4.81,-0.44,-5.75,-5.07,-3.19,-3.26,-2.73,-2.89,-3.39,-3.39,-2.89,-2.13,-1.03,-1.32,-0.14,-5.92,-3.20,-3.11,-3.58,-5.03,-6.56,-7.11,-2.94,-2.77,-1.93,-2.72,-3.73,-3.78,-1.91,-8.63,-9.90,-3.14,-2.52,-2.73,-2.81,-8.46,-8.40,-3.79,-0.94,-6.07,-5.45,-2.74,-9.71,-8.63,-1.55,-2.48,-2.77,-3.45,-9.32,-13.79,-14.47,-13.05,-9.26,-7.00,-3.97,-8.81,-7.38,-4.73,-4.73,-7.38,-8.11,-5.28,-1.44,-1.32,-0.03,-6.38,-3.22,-6.98,-7.44,-3.90,-8.15,-6.90,-3.56,-1.91,-10.58,-14.68,-13.29,-11.18,-6.12
chr12	111264580	111264680	101	-6.08,-6.36,-0.03,-1.76,-4.60,-5.75,-0.70,-2.38,-3.20,-7.79,-4.52,-8.48,-9.40,-11.69,-11.70,-7.48,-8.28,-6.43,-6.36,-1.72,-3.79,-7.89,-7.00,-5.00,-7.11,-6.56,-4.55,-3.13,-2.82,-1.50,-8.13,-10.31,-7.55,-6.49,-6.78,-0.90,-5.39,-7.55,-5.33,-2.62,-0.14,-5.54,-2.47,-2.02,-1.44,-4.91,-7.65,-7.48,-3.12,-2.98,-3.63,-9.91,-11.06,-10.38,-6.21,-7.10,-4.52,-8.12,-6.49,-8.93,-10.45,-9.70,-11.94,-7.48,-8.49,-3.97,-7.00,-8.12,-9.33,-6.58,-7.55,-10.31,-9.96,-4.48,-7.40,-4.03,-2.98,-3.39,-3.39,-2.89,-2.13,-1.03,-1.32,-0.14,-5.54,-4.44,-7.00,-7.89,-3.74,-3.74,-7.89,-7.00,-4.69,-9.80,-11.69,-10.22,-10.15,-9.26,-6.07,-10.83,-9.43
chr12	109865970	109866070	101	-3.96,-8.12,-9.26,-13.05,-13.54,-11.89,-7.55,-6.49,-8.12,-3.96,-8.11,-7.07,-9.98,-9.16,-0.14,-1.88,-2.52,-3.14,-9.90,-9.16,-1.50,-2.20,-2.54,-3.85,-9.71,-10.21,-4.48,-7.68,-4.13,-4.25,-7.22,-8.43,-6.38,-3.20,-8.23,-8.23,-2.70,-6.69,-3.20,-2.98,-4.03,-7.11,-7.00,-4.44,-5.54,-0.14,-1.32,-1.03,-2.13,-2.52,-3.20,-6.76,-1.20,-3.04,-3.97,-8.46,-7.87,-2.94,-2.77,-2.52,-3.20,-7.79,-4.52,-7.68,-3.41,-2.52,-2.13,-2.02,-2.94,-7.33,-8.12,-6.78,-1.28,-2.20,-2.20,-0.70,-6.38,-3.06,-6.32,-5.95,-10.83,-11.18,-12.20,-11.58,-6.12,-1.60,-3.60,-5.92,-0.90,-4.81,-6.10,-2.40,-10.30,-8.01,-1.56,-1.30,-6.12,-10.31,-9.96,-4.07,-7.34
chr6	143748481	143748581	101	-0.94,-3.60,-6.76,-1.72,-3.60,-6.76,-1.20,-2.48,-2.13,-1.32,-0.03,-5.75,-5.45,-2.98,-5.54,-0.14,-1.88,-1.93,-2.20,-1.28,-5.54,-2.98,-5.45,-6.07,-0.83,-1.38,-6.36,-6.08,-6.75,-0.83,-1.56,-8.01,-10.30,-3.52,-6.09,-4.44,-7.00,-7.11,-3.48,-5.20,-9.91,-11.06,-10.04,-3.97,-3.17,-2.99,-6.31,-6.32,-0.70,-2.20,-1.93,-2.13,-1.03,-1.32,-0.14,-7.38,-10.30,-3.52,-6.09,-2.47,-2.77,-2.52,-3.20,-6.69,-3.06,-6.38,-0.70,-2.38,-3.41,-8.30,-8.16,-9.33,-8.12,-8.12,-4.52,-7.68,-4.13,-3.94,-3.39,-2.89,-2.77,-2.47,-6.09,-3.06,-6.38,-0.03,-1.88,-2.48,-1.20,-7.34,-8.12,-8.30,-3.74,-3.80,-10.88,-12.85,-10.58,-1.56,-1.38,-6.76,-3.20
chr6	126277881	126277981	101	-2.37,-5.33,-7.96,-6.43,-5.31,-0.90,-5.39,-8.11,-7.11,-6.61,-8.15,-3.11,-7.83,-2.54,-6.80,-6.12,-3.40,-3.11,-3.20,-6.76,-1.72,-3.87,-3.39,-2.98,-3.12,-8.98,-10.42,-10.60,-4.14,-3.94,-4.22,-4.22,-3.39,-2.89,-1.88,-0.03,-6.38,-3.22,-6.98,-7.44,-4.24,-7.40,-4.03,-2.98,-3.20,-6.76,-1.20,-3.04,-3.58,-5.03,-7.97,-12.41,-14.47,-13.79,-10.28,-6.36,-6.36,-0.70,-2.20,-2.72,-3.58,-3.58,-2.72,-2.20,-0.70,-5.75,-5.07,-3.19,-3.58,-3.04,-1.55,-10.58,-12.85,-10.28,-5.98,-10.24,-8.83,-6.26,-10.45,-9.91,-4.88,-0.44,-6.36,-6.50,-7.04,-6.56,-4.55,-4.25,-4.73,-7.38,-8.81,-3.46,-6.10,-4.81,-1.33,-7.38,-9.44,-4.39,-1.76,-0.03,-6.38
chr9	126889230	126889330	101	-2.38,-0.70,-5.75,-4.60,-1.44,-2.02,-2.47,-5.54,-1.28,-2.34,-1.20,-5.87,-2.98,-5.20,-9.44,-8.83,-4.07,-7.34,-5.28,-2.42,-2.37,-9.01,-9.43,-3.68,-1.72,-6.76,-3.68,-3.80,-10.60,-10.42,-9.02,-6.37,-8.28,-6.88,-7.34,-1.72,-3.93,-9.91,-11.06,-10.59,-3.52,-6.32,-6.43,-8.28,-7.25,-8.57,-7.00,-4.44,-5.54,-0.14,-1.32,-1.03,-2.13,-2.89,-3.39,-3.94,-3.85,-7.79,-3.96,-7.81,-3.46,-6.62,-3.22,-8.51,-9.57,-9.57,-8.13,-1.48,-8.15,-12.41,-12.76,-10.09,-5.20,-3.48,-7.33,-8.12,-7.34,-1.72,-3.60,-6.76,-1.20,-2.34,-1.28,-5.54,-2.47,-3.38,-5.33,-7.55,-5.39,-1.33,-7.38,-9.44,-4.39,-2.56,-2.75,-4.25,-4.25,-2.75,-1.95,-1.03,-2.13
chr15	22461231	22461331	101	-1.32,-0.14,-9.16,-9.71,-4.69,-7.00,-8.57,-7.25,-7.71,-5.39,-0.44,-6.36,-6.08,-7.10,-4.52,-7.68,-3.41,-2.52,-2.13,-1.03,-1.32,-0.56,-6.51,-7.44,-4.24,-7.40,-5.00,-8.86,-10.08,-9.91,-4.88,-0.90,-5.31,-5.95,-10.38,-10.08,-8.15,-0.88,-5.75,-4.60,-1.44,-1.32,-0.14,-5.54,-4.44,-8.86,-12.41,-12.76,-10.09,-4.88,-0.90,-5.54,-2.47,-2.77,-2.52,-3.41,-7.89,-5.89,-2.62,-0.03,-6.38,-3.06,-6.09,-4.44,-8.86,-12.41,-12.76,-10.09,-4.88,-0.90,-5.54,-2.47,-3.38,-5.89,-7.04,-6.82,-7.96,-5.33,-2.37,-1.32,-0.14,-5.54,-4.44,-7.00,-7.11,-5.00,-8.86,-10.08,-9.91,-4.88,-0.90,-5.31,-6.08,-6.75,-1.32,-3.87,-3.39,-2.89,-2.13,-1.03,-1.32
chr10	50801217	50801317	101	-9.02,-9.43,-10.83,-5.98,-9.98,-9.16,-1.33,-4.88,-9.91,-10.45,-5.42,-8.12,-8.12,-9.33,-7.25,-7.71,-5.28,-2.42,-2.47,-5.54,-1.28,-2.38,-3.20,-6.76,-1.72,-3.60,-7.79,-4.52,-8.48,-6.58,-8.60,-6.19,-0.56,-1.76,-4.60,-5.75,-0.88,-6.64,-7.89,-3.79,-1.72,-6.36,-6.55,-9.91,-9.46,-10.15,-3.52,-6.69,-3.20,-2.38,-1.28,-5.54,-3.34,-2.98,-3.41,-7.89,-7.00,-5.00,-7.11,-7.00,-4.44,-5.54,-0.14,-1.32,-1.03,-1.44,-4.60,-6.07,-0.83,-1.56,-8.01,-10.24,-6.21,-7.82,-8.12,-7.00,-3.06,-6.38,-0.44,-4.81,-5.75,-0.03,-1.76,-4.91,-9.67,-9.46,-10.83,-6.07,-9.02,-10.42,-10.92,-5.98,-10.81,-11.93,-9.21,-0.14,-1.32,-1.44,-4.39,-9.91,-10.08
chrX	153763161	153763261	101	-6.69,-3.06,-6.50,-0.94,-3.36,-9.90,-9.16,-1.50,-2.34,-1.20,-6.76,-3.20,-2.98,-4.03,-7.11,-5.89,-2.62,-0.14,-5.92,-3.85,-4.13,-3.73,-2.72,-2.20,-1.28,-5.54,-3.34,-2.54,-2.72,-3.58,-3.26,-2.73,-1.93,-2.20,-1.50,-9.21,-12.85,-9.32,-3.45,-2.02,-1.44,-4.39,-9.44,-8.01,-1.47,-3.60,-6.69,-3.06,-6.50,-1.32,-3.78,-3.15,-5.36,-10.09,-11.93,-9.21,-1.50,-2.82,-3.13,-4.55,-6.56,-8.57,-9.40,-13.05,-12.76,-10.58,-6.66,-7.95,-7.87,-3.48,-5.45,-6.07,-0.94,-3.36,-10.75,-11.71,-9.91,-3.93,-1.72,-6.76,-3.20,-2.98,-4.03,-7.11,-6.64,-1.48,-9.16,-10.72,-8.23,-7.33,-5.00,-6.17,-7.55,-5.28,-2.56,-2.75,-3.78,-1.72,-5.87,-2.47,-2.02
chr8	52921175	52921275	101	-1.20,-2.48,-1.88,-0.14,-5.92,-3.20,-2.52,-1.88,-0.03,-5.75,-5.45,-2.98,-5.87,-1.72,-3.78,-3.73,-3.17,-3.39,-3.87,-1.32,-6.75,-6.08,-6.32,-2.70,-7.85,-7.60,-3.73,-3.68,-6.76,-1.38,-1.38,-6.76,-3.20,-2.52,-1.88,-0.14,-5.92,-3.20,-2.52,-1.88,-0.03,-6.38,-3.06,-6.69,-3.60,-1.72,-5.87,-2.98,-5.78,-8.11,-7.38,-3.63,-2.82,-1.28,-5.54,-2.47,-2.77,-2.52,-3.41,-8.40,-8.46,-2.81,-2.73,-2.89,-3.39,-3.94,-4.13,-8.40,-7.98,-4.25,-4.13,-7.68,-4.48,-8.83,-10.30,-2.40,-6.10,-4.60,-1.76,-0.14,-7.38,-10.30,-2.40,-6.10,-5.45,-2.74,-9.80,-11.29,-5.42,-7.10,-6.43,-8.11,-3.96,-7.10,-5.95,-10.81,-12.09,-12.27,-9.67,-5.70,-2.98
chr16	4338510	4338610	101	-5.39,-0.44,-6.38,-3.06,-6.09,-3.34,-2.54,-1.93,-1.88,-0.03,-5.75,-4.81,-0.44,-6.38,-2.54,-6.10,-4.60,-1.44,-2.02,-3.45,-9.71,-10.21,-4.07,-8.11,-6.43,-5.31,-0.14,-1.32,-1.03,-1.44,-5.28,-7.71,-7.10,-8.65,-7.85,-2.78,-6.62,-3.06,-6.09,-2.47,-2.77,-2.48,-0.53,-6.75,-6.50,-7.82,-8.12,-6.78,-0.14,-1.88,-2.48,-1.20,-5.87,-2.47,-2.02,-2.13,-2.48,-0.53,-6.07,-4.60,-1.44,-1.03,-1.95,-2.92,-6.74,-8.09,-6.17,-4.44,-7.24,-4.20,-8.16,-6.19,-0.56,-1.32,-1.03,-2.13,-2.89,-3.63,-7.38,-8.11,-6.07,-3.19,-3.58,-3.11,-3.41,-8.30,-8.16,-9.43,-7.98,-4.73,-4.22,-3.87,-1.72,-6.76,-3.60,-1.47,-10.58,-12.85,-12.03,-8.23,-7.33
chr9	94496785	94496885	101	-3.68,-1.72,-5.87,-3.34,-2.54,-2.20,-1.50,-9.16,-9.98,-7.07,-7.96,-5.67,-0.88,-5.75,-5.45,-2.98,-5.54,-1.28,-2.38,-3.14,-9.90,-9.16,-1.33,-4.88,-10.09,-11.93,-10.58,-1.91,-3.93,-7.98,-9.43,-6.58,-7.55,-10.31,-9.96,-4.48,-7.68,-3.79,-1.72,-7.34,-8.12,-8.30,-3.41,-2.98,-3.34,-5.54,-1.68,-8.15,-12.41,-13.10,-9.32,-3.85,-2.54,-2.54,-3.34,-5.87,-1.72,-3.60,-5.92,-1.68,-6.64,-7.11,-4.03,-2.98,-3.20,-7.79,-4.52,-7.68,-3.41,-3.11,-3.73,-3.78,-1.72,-7.34,-6.88,-8.28,-6.43,-7.10,-3.96,-8.11,-6.37,-9.02,-9.43,-9.61,-4.39,-1.76,-0.14,-5.54,-2.47,-2.42,-4.39,-9.91,-10.08,-7.68,-3.38,-2.94,-7.11,-5.89,-3.38,-2.47,-5.54
chr16	19918906	19919006	101	-4.13,-3.85,-5.92,-0.14,-1.88,-1.93,-1.93,-1.88,-0.14,-5.54,-2.98,-5.20,-9.44,-8.83,-4.48,-7.40,-4.03,-2.54,-2.20,-1.28,-5.92,-3.68,-3.68,-7.79,-4.52,-7.10,-6.21,-10.24,-8.01,-1.47,-3.79,-8.30,-8.12,-6.78,-0.14,-1.32,-2.13,-1.93,-2.54,-4.03,-7.33,-8.12,-6.78,-0.14,-2.62,-5.89,-7.11,-4.03,-2.98,-3.20,-7.79,-4.52,-8.48,-9.40,-13.05,-12.76,-10.09,-4.88,-0.90,-5.92,-3.85,-4.13,-3.15,-4.49,-7.65,-8.65,-8.83,-7.33,-4.03,-2.76,-0.53,-6.50,-2.54,-6.62,-6.50,-7.04,-5.89,-3.38,-2.47,-7.24,-5.42,-10.45,-10.38,-5.95,-5.31,-0.14,-1.32,-2.13,-2.89,-3.39,-3.87,-1.32,-6.75,-6.36,-9.98,-9.16,-1.50,-2.82,-3.63,-7.22,-7.71
chr19	45988629	45988729	101	-2.02,-2.13,-2.48,-1.22,-6.54,-7.44,-3.97,-8.16,-6.96,-1.60,-3.68,-7.60,-7.65,-5.70,-2.98,-5.54,-0.90,-4.81,-6.10,-3.46,-8.49,-7.25,-8.57,-7.00,-4.69,-9.80,-11.71,-9.91,-3.63,-2.82,-0.70,-6.36,-6.50,-8.08,-8.46,-3.97,-3.17,-3.39,-3.39,-2.82,-0.70,-5.75,-5.45,-2.98,-5.87,-1.72,-3.78,-3.73,-3.17,-3.13,-2.75,-3.53,-5.33,-7.55,-6.07,-3.19,-3.19,-5.36,-9.44,-8.83,-4.48,-7.68,-3.74,-3.68,-5.92,-0.14,-2.62,-5.89,-7.11,-5.00,-7.00,-7.89,-3.41,-2.52,-1.88,-0.14,-6.78,-6.88,-8.49,-3.62,-6.98,-6.51,-1.23,-2.38,-3.14,-10.75,-11.29,-6.07,-8.16,-8.60,-7.17,-10.72,-10.21,-4.07,-7.34,-5.28,-2.42,-2.47,-5.87,-1.72,-3.60
chr19	5031752	5031852	101	-0.70,-5.75,-4.60,-1.76,-0.14,-5.92,-3.20,-3.11,-3.97,-7.15,-8.11,-5.39,-0.90,-5.92,-3.60,-0.94,-6.75,-6.08,-6.32,-2.70,-10.31,-9.46,-9.61,-4.88,-0.90,-5.54,-2.47,-3.38,-5.89,-7.89,-3.74,-3.73,-9.43,-9.43,-3.68,-1.72,-6.76,-3.20,-2.52,-1.88,-0.03,-6.38,-3.22,-6.98,-7.44,-4.24,-7.68,-3.41,-2.52,-2.73,-2.75,-4.13,-3.85,-7.79,-4.52,-7.40,-2.94,-2.02,-1.44,-4.60,-6.75,-3.31,-7.68,-3.41,-2.38,-1.50,-7.38,-10.24,-5.95,-5.31,-0.90,-4.81,-6.07,-1.32,-3.78,-2.75,-3.53,-5.89,-7.11,-4.03,-2.76,-1.20,-6.76,-3.68,-3.74,-7.89,-6.64,-1.48,-9.16,-9.71,-4.69,-7.00,-7.11,-4.03,-2.76,-1.20,-5.87,-2.47,-2.42,-4.39,-9.91
chr22	20918740	20918840	101	-5.87,-1.38,-1.38,-6.76,-3.68,-3.68,-6.76,-1.38,-0.83,-6.07,-5.45,-2.98,-5.87,-1.72,-3.60,-5.92,-1.68,-6.64,-7.11,-4.03,-2.98,-3.39,-3.87,-1.72,-6.76,-3.68,-3.68,-6.76,-1.72,-3.60,-6.76,-1.72,-3.60,-6.76,-1.72,-3.60,-6.76,-1.72,-3.36,-10.75,-11.69,-9.26,-7.34,-1.72,-3.60,-6.76,-1.72,-3.60,-7.79,-5.42,-10.45,-9.91,-5.20,-2.98,-5.87,-1.72,-3.60,-6.76,-1.72,-3.60,-6.76,-1.72,-3.60,-6.76,-1.72,-3.60,-5.92,-1.28,-2.82,-3.13,-3.73,-3.17,-3.39,-3.87,-1.63,-6.96,-8.60,-6.49,-7.34,-1.72,-3.60,-6.76,-1.72,-3.60,-6.76,-1.72,-3.60,-6.76,-1.72,-3.60,-6.76,-1.72,-3.60,-6.76,-1.72,-3.60,-6.76,-1.72,-3.36,-10.75,-11.69
chr11	123451394	123451494	101	-2.42,-3.45,-10.72,-10.42,-9.02,-6.05,-7.50,-5.23,-12.78,-13.10,-12.03,-8.23,-8.30,-3.79,-1.60,-6.96,-8.07,-5.99,-4.55,-3.13,-2.89,-2.77,-2.47,-5.87,-1.38,-1.56,-8.01,-9.44,-5.36,-3.15,-3.78,-1.32,-6.50,-3.06,-7.00,-6.49,-8.60,-8.16,-4.24,-7.10,-6.82,-8.28,-6.88,-7.34,-1.20,-2.34,-1.28,-6.78,-8.12,-7.33,-4.03,-2.54,-2.54,-4.03,-7.11,-7.00,-4.44,-6.09,-3.06,-6.38,-0.03,-1.76,-4.60,-6.07,-1.32,-3.56,-6.31,-6.32,-0.03,-1.32,-2.13,-1.93,-2.72,-3.97,-10.04,-11.06,-10.59,-3.52,-6.69,-3.20,-3.11,-3.73,-3.78,-1.32,-6.50,-2.54,-6.10,-4.60,-2.42,-2.94,-7.11,-6.64,-1.68,-5.92,-3.20,-2.52,-1.88,-0.14,-5.31,-6.08,-6.36
chr15	69768234	69768334	101	-3.78,-1.91,-10.58,-11.93,-10.09,-5.20,-2.98,-7.24,-4.52,-7.40,-2.94,-2.02,-2.37,-5.89,-7.04,-6.21,-10.81,-11.93,-9.21,-0.14,-1.76,-4.60,-5.75,-0.88,-6.64,-7.04,-6.50,-6.75,-0.53,-2.34,-1.50,-9.16,-9.90,-3.80,-3.68,-7.79,-5.42,-10.45,-10.59,-2.40,-6.10,-4.81,-1.33,-9.21,-12.85,-9.32,-3.45,-2.02,-2.13,-2.52,-3.20,-5.92,-0.90,-4.81,-5.75,-0.03,-1.32,-1.03,-2.13,-2.89,-3.13,-3.73,-3.11,-3.20,-6.69,-2.70,-8.23,-8.06,-8.93,-6.58,-9.43,-8.46,-2.81,-3.53,-5.01,-7.21,-11.34,-10.25,-9.67,-5.70,-3.37,-7.48,-7.85,-3.55,-10.71,-11.93,-10.09,-4.39,-1.76,-0.14,-5.92,-3.68,-3.68,-5.92,-0.90,-5.39,-7.55,-5.99,-5.03,-5.03,-7.97
chr19	47808655	47808755	101	-1.39,-5.77,-11.18,-13.29,-14.68,-11.68,-4.07,-8.11,-7.07,-9.98,-10.21,-6.26,-10.45,-9.91,-4.88,-0.90,-6.78,-8.12,-7.82,-6.82,-7.96,-5.67,-1.68,-5.54,-3.34,-2.76,-1.55,-8.01,-9.44,-4.88,-0.90,-5.31,-5.95,-10.38,-10.08,-8.15,-0.88,-5.75,-4.60,-1.44,-1.95,-2.75,-3.78,-1.32,-6.07,-4.81,-0.90,-5.92,-3.85,-3.94,-3.39,-2.89,-2.13,-1.03,-1.32,-0.14,-5.54,-2.98,-5.45,-5.75,-0.88,-5.67,-7.96,-6.43,-5.31,-0.14,-1.88,-2.48,-1.22,-6.54,-6.98,-3.73,-10.59,-10.91,-10.17,-11.70,-11.69,-9.40,-9.43,-8.46,-3.97,-3.11,-3.12,-9.59,-9.43,-9.61,-4.88,-1.39,-6.87,-7.69,-7.14,-11.27,-10.52,-9.59,-3.68,-0.94,-6.07,-5.45,-2.74,-9.32,-13.36
chr15	73928918	73929018	101	-5.39,-0.44,-6.36,-6.08,-6.32,-3.06,-6.50,-0.83,-0.83,-6.75,-6.36,-9.98,-8.63,-1.56,-1.38,-6.36,-6.08,-6.62,-3.46,-8.49,-7.25,-9.33,-8.16,-8.48,-4.48,-9.96,-10.31,-7.21,-5.43,-1.68,-5.54,-3.34,-2.54,-2.20,-0.70,-6.32,-6.72,-6.72,-6.32,-0.03,-1.76,-5.28,-7.34,-3.96,-7.79,-3.60,-1.47,-8.63,-10.72,-7.17,-8.60,-8.16,-6.07,-10.74,-10.65,-5.77,-1.23,-2.34,-0.53,-6.50,-2.54,-6.10,-5.07,-3.36,-10.04,-11.71,-10.75,-3.36,-1.72,-6.36,-6.55,-7.81,-7.79,-6.96,-4.27,-4.22,-3.39,-2.89,-2.13,-1.03,-1.32,-0.14,-5.54,-4.44,-7.00,-7.11,-3.48,-5.20,-10.09,-11.93,-9.21,-1.48,-5.67,-8.04,-3.97,-6.09,-2.98,-5.20,-9.61,-10.01,-10.45
chr10	106051297	106051397	101	-6.32,-6.31,-3.81,-4.13,-7.68,-4.52,-7.10,-6.55,-8.13,-7.48,-3.12,-2.54,-2.54,-4.03,-7.11,-7.00,-4.44,-5.54,-0.14,-1.32,-1.03,-1.44,-4.60,-6.07,-0.53,-2.48,-2.13,-1.95,-2.75,-4.25,-4.22,-4.22,-4.22,-3.87,-1.91,-8.01,-9.44,-4.88,-0.44,-5.75,-4.81,-1.33,-7.38,-9.44,-4.39,-1.44,-1.32,-0.14,-9.16,-10.72,-8.23,-9.33,-9.40,-10.91,-9.91,-5.20,-2.98,-5.54,-0.14,-1.88,-2.89,-3.39,-3.94,-4.13,-7.68,-4.48,-8.83,-10.24,-5.98,-10.28,-13.79,-14.47,-13.15,-9.91,-3.93,-1.72,-6.36,-6.43,-8.47,-7.92,-10.39,-11.06,-10.59,-2.40,-6.10,-4.81,-1.33,-7.38,-9.80,-6.66,-7.11,-8.11,-5.28,-1.76,-0.03,-6.38,-3.06,-6.09,-2.47,-2.02,-1.03
chr5	79154097	79154197	101	-8.12,-5.43,-1.48,-7.38,-10.24,-5.98,-10.28,-13.79,-14.68,-11.68,-6.26,-11.29,-10.75,-3.80,-3.74,-8.40,-7.95,-6.50,-7.78,-5.23,-12.78,-13.10,-12.03,-8.23,-9.33,-8.16,-8.30,-3.74,-3.68,-6.76,-1.72,-3.79,-7.68,-4.52,-7.79,-3.20,-2.52,-1.88,-0.03,-6.38,-3.06,-6.69,-3.60,-1.72,-5.87,-4.44,-6.17,-7.96,-6.43,-6.32,-3.52,-10.15,-9.46,-9.91,-6.55,-6.32,-3.97,-8.04,-5.67,-1.68,-5.92,-3.68,-3.68,-6.76,-1.38,-1.38,-7.34,-6.49,-7.55,-10.31,-8.13,-1.50,-2.38,-3.14,-10.75,-11.69,-9.26,-7.34,-1.72,-3.68,-7.60,-7.85,-2.70,-6.32,-6.43,-8.11,-4.07,-8.83,-10.30,-3.52,-6.09,-2.98,-5.70,-9.67,-12.27,-14.89,-13.29,-11.89,-7.71,-6.70,-4.79
chr11	130731999	130732099	101	-3.36,-10.75,-11.69,-9.26,-7.34,-1.72,-3.87,-3.39,-2.98,-4.03,-7.11,-6.64,-1.48,-7.38,-9.44,-5.36,-3.19,-3.58,-2.72,-2.20,-0.70,-6.36,-6.36,-9.98,-9.16,-1.50,-2.20,-2.54,-4.03,-7.11,-6.56,-5.03,-3.26,-2.73,-2.89,-3.63,-7.98,-7.87,-4.03,-2.54,-2.72,-3.58,-3.19,-6.07,-7.34,-4.07,-10.21,-9.71,-3.45,-2.42,-4.60,-6.10,-3.46,-8.04,-5.67,-1.48,-9.16,-9.71,-3.45,-2.77,-2.89,-3.39,-3.39,-2.89,-1.88,-0.03,-6.38,-3.22,-9.12,-10.72,-8.23,-7.33,-3.48,-5.20,-9.61,-11.18,-14.95,-12.09,-10.81,-5.95,-6.32,-3.52,-10.30,-8.83,-6.26,-11.29,-9.80,-3.45,-2.77,-2.48,-1.20,-6.76,-3.85,-3.81,-6.08,-10.58,-13.16,-14.89,-11.76,-9.02,-6.37
chr1	109806318	109806418	101	-6.08,-6.36,-1.20,-2.34,-0.70,-6.36,-6.05,-9.26,-10.15,-10.22,-10.91,-9.91,-5.36,-3.15,-4.13,-4.13,-8.40,-7.98,-4.73,-4.22,-3.39,-2.98,-3.34,-5.54,-1.28,-2.20,-2.72,-3.40,-6.74,-8.49,-7.15,-4.79,-6.56,-8.57,-7.25,-7.71,-5.39,-0.90,-5.92,-3.60,-1.72,-6.76,-3.68,-3.68,-5.92,-1.28,-2.20,-2.54,-3.12,-7.48,-8.13,-6.53,-7.04,-7.00,-4.44,-5.54,-0.14,-1.32,-1.03,-2.13,-2.89,-3.39,-3.94,-3.85,-6.76,-1.72,-3.79,-7.89,-7.00,-4.33,-7.48,-8.13,-6.53,-7.04,-5.89,-2.62,-0.56,-6.19,-8.60,-6.49,-6.78,-1.68,-6.64,-7.04,-6.53,-8.13,-7.60,-3.73,-3.73,-9.43,-9.01,-3.37,-5.20,-9.44,-7.38,-0.14,-1.88,-2.89,-3.13,-3.73,-3.04
chr6	90081896	90081996	101	-5.54,-2.47,-2.42,-4.60,-5.75,-0.44,-5.29,-7.56,-7.81,-6.15,-9.26,-9.01,-2.37,-2.02,-2.37,-7.68,-10.08,-9.91,-5.20,-3.48,-7.40,-4.48,-8.83,-9.44,-5.20,-3.48,-7.11,-6.64,-0.88,-6.32,-6.31,-3.56,-1.72,-6.76,-3.68,-3.80,-10.60,-10.33,-9.51,-6.96,-3.81,-3.85,-6.69,-2.70,-7.85,-7.60,-3.73,-3.74,-7.89,-7.00,-5.00,-7.40,-4.24,-7.44,-6.98,-3.22,-6.38,-0.03,-1.88,-2.52,-3.20,-5.92,-1.28,-2.20,-2.54,-3.34,-7.24,-5.42,-10.45,-10.38,-6.21,-7.10,-4.52,-7.24,-3.34,-2.54,-1.93,-2.77,-2.47,-6.09,-3.52,-10.30,-8.01,-1.56,-1.38,-6.36,-6.43,-8.28,-7.25,-8.48,-4.52,-7.24,-2.47,-2.02,-1.03,-2.13,-2.52,-3.20,-5.92,-0.90,-4.81
